item_uuid,item_uid,item_page_uid,item_issue_uid,item_title_uid,item_date,item_node_id,item_genre_p,item_genre_s,item_issue_title,item_editor,item_imprint,item_title_a,item_author,item_content_url,item_id,page_file_uid
1329,blm19220800a0007,blm19220800_047,blm19220800,blm,19220800,pulpmags,det,cri,Black Mask The Vol. 5 No. 5 (Aug. 1922),F. M. Osborne,Pro-Distributors Publishing Co.,A Weapon Of The Law,George W. Breuker,http://www.pulpmags.org/collections/flb/blm19220800/index.html#p=46,a0007,_047
1330,blm19220800a0008,blm19220800_050,blm19220800,blm,19220800,pulpmags,det,cri,Black Mask The Vol. 5 No. 5 (Aug. 1922),F. M. Osborne,Pro-Distributors Publishing Co.,The Monolith Hotel Mystery,Lloyd Lonergan,http://www.pulpmags.org/collections/flb/blm19220800/index.html#p=49,a0008,_050
1331,blm19220800a0009,blm19220800_058,blm19220800,blm,19220800,pulpmags,det,cri,Black Mask The Vol. 5 No. 5 (Aug. 1922),F. M. Osborne,Pro-Distributors Publishing Co.,Exterior To The Evidence,J. S. Fletcher,http://www.pulpmags.org/collections/flb/blm19220800/index.html#p=57,a0009,_058
1332,blm19220800a0010,blm19220800_075,blm19220800,blm,19220800,pulpmags,det,cri,Black Mask The Vol. 5 No. 5 (Aug. 1922),F. M. Osborne,Pro-Distributors Publishing Co.,The Failure,Harold Ward,http://www.pulpmags.org/collections/flb/blm19220800/index.html#p=74,a0010,_075
1333,blm19220800a0011,blm19220800_078,blm19220800,blm,19220800,pulpmags,det,cri,Black Mask The Vol. 5 No. 5 (Aug. 1922),F. M. Osborne,Pro-Distributors Publishing Co.,The Explosive Gentleman,J. J. Stagg,http://www.pulpmags.org/collections/flb/blm19220800/index.html#p=77,a0011,_078
1334,blm19220800a0012,blm19220800_084,blm19220800,blm,19220800,pulpmags,det,cri,Black Mask The Vol. 5 No. 5 (Aug. 1922),F. M. Osborne,Pro-Distributors Publishing Co.,The Weight Of A Feather,Carl Clausen,http://www.pulpmags.org/collections/flb/blm19220800/index.html#p=83,a0012,_084
1335,blm19220800a0013,blm19220800_092,blm19220800,blm,19220800,pulpmags,det,cri,Black Mask The Vol. 5 No. 5 (Aug. 1922),F. M. Osborne,Pro-Distributors Publishing Co.,His Thirteenth Wife,Hubert Raymond Carter,http://www.pulpmags.org/collections/flb/blm19220800/index.html#p=91,a0013,_092
1336,blm19220800a0014,blm19220800_101,blm19220800,blm,19220800,pulpmags,det,cri,Black Mask The Vol. 5 No. 5 (Aug. 1922),F. M. Osborne,Pro-Distributors Publishing Co.,The Mistaken Sacrifice,Howard Rockey,http://www.pulpmags.org/collections/flb/blm19220800/index.html#p=100,a0014,_101
1337,blm19220800a0015,blm19220800_110,blm19220800,blm,19220800,pulpmags,det,cri,Black Mask The Vol. 5 No. 5 (Aug. 1922),F. M. Osborne,Pro-Distributors Publishing Co.,The Police Sometimes Guess Wrong,Harold Ward,http://www.pulpmags.org/collections/flb/blm19220800/index.html#p=109,a0015,_110
1338,blm19220800a0016,blm19220800_117,blm19220800,blm,19220800,pulpmags,det,cri,Black Mask The Vol. 5 No. 5 (Aug. 1922),F. M. Osborne,Pro-Distributors Publishing Co.,The Catspaw,Ward Sterling,http://www.pulpmags.org/collections/flb/blm19220800/index.html#p=116,a0016,_117
1339,blm19220800a0017,blm19220800_126,blm19220800,blm,19220800,pulpmags,det,cri,Black Mask The Vol. 5 No. 5 (Aug. 1922),F. M. Osborne,Pro-Distributors Publishing Co.,The Finger Print Bureau,"William Stanwood Post, F.P.E.",http://www.pulpmags.org/collections/flb/blm19220800/index.html#p=125,a0017,_126
1340,blm19220800a0018,blm19220800_132,blm19220800,blm,19220800,pulpmags,det,cri,Black Mask The Vol. 5 No. 5 (Aug. 1922),F. M. Osborne,Pro-Distributors Publishing Co.,Back Matter,[advertisements],http://www.pulpmags.org/collections/flb/blm19220800/index.html#p=131,a0018,_132
1341,blu19160800a0001,blu19160800_002,blu19160800,blu,19160800,pulpmags,ant,adv,Blue Book Magazine The Vol. 23 No. 4 (Aug. 1916),Ray Long,Story-Press Corp.,Cover Illustration,B. Lichtman,http://www.pulpmags.org/collections/flb/blu19160800/index.html#p=1,a0001,_002
1342,blu19160800a0002,blu19160800_008,blu19160800,blu,19160800,pulpmags,ant,adv,Blue Book Magazine The Vol. 23 No. 4 (Aug. 1916),Ray Long,Story-Press Corp.,The Youngest Of The Mcmahons,Gilbert Parker,http://www.pulpmags.org/collections/flb/blu19160800/index.html#p=7,a0002,_008
1343,blu19160800a0003,blu19160800_024,blu19160800,blu,19160800,pulpmags,ant,adv,Blue Book Magazine The Vol. 23 No. 4 (Aug. 1916),Ray Long,Story-Press Corp.,A Hairbreadth 'Scape For Euphemia,Kennett Harris,http://www.pulpmags.org/collections/flb/blu19160800/index.html#p=23,a0003,_024
1344,blu19160800a0004,blu19160800_035,blu19160800,blu,19160800,pulpmags,ant,adv,Blue Book Magazine The Vol. 23 No. 4 (Aug. 1916),Ray Long,Story-Press Corp.,Jane,Henry C. Rowland,http://www.pulpmags.org/collections/flb/blu19160800/index.html#p=34,a0004,_035
1345,blu19160800a0005,blu19160800_048,blu19160800,blu,19160800,pulpmags,ant,adv,Blue Book Magazine The Vol. 23 No. 4 (Aug. 1916),Ray Long,Story-Press Corp.,T. Jebberson,Ellis Parker Butler,http://www.pulpmags.org/collections/flb/blu19160800/index.html#p=47,a0005,_048
1346,blu19160800a0006,blu19160800_057,blu19160800,blu,19160800,pulpmags,ant,adv,Blue Book Magazine The Vol. 23 No. 4 (Aug. 1916),Ray Long,Story-Press Corp.,The Pay Streak,Robert J. Casey,http://www.pulpmags.org/collections/flb/blu19160800/index.html#p=56,a0006,_057
1347,blu19160800a0007,blu19160800_067,blu19160800,blu,19160800,pulpmags,ant,adv,Blue Book Magazine The Vol. 23 No. 4 (Aug. 1916),Ray Long,Story-Press Corp.,A Sour Infield,William Almon Wolff,http://www.pulpmags.org/collections/flb/blu19160800/index.html#p=66,a0007,_067
1348,blu19160800a0008,blu19160800_075,blu19160800,blu,19160800,pulpmags,ant,adv,Blue Book Magazine The Vol. 23 No. 4 (Aug. 1916),Ray Long,Story-Press Corp.,Number 17,Louis Tracy,http://www.pulpmags.org/collections/flb/blu19160800/index.html#p=74,a0008,_075
1349,blu19160800a0009,blu19160800_094,blu19160800,blu,19160800,pulpmags,ant,adv,Blue Book Magazine The Vol. 23 No. 4 (Aug. 1916),Ray Long,Story-Press Corp.,The Girl Who Was Afraid,Charles Wesley Sanders,http://www.pulpmags.org/collections/flb/blu19160800/index.html#p=93,a0009,_094
1350,blu19160800a0010,blu19160800_103,blu19160800,blu,19160800,pulpmags,ant,adv,Blue Book Magazine The Vol. 23 No. 4 (Aug. 1916),Ray Long,Story-Press Corp.,That Little Mother,Hapsburg Liebe,http://www.pulpmags.org/collections/flb/blu19160800/index.html#p=102,a0010,_103
1351,blu19160800a0011,blu19160800_109,blu19160800,blu,19160800,pulpmags,ant,adv,Blue Book Magazine The Vol. 23 No. 4 (Aug. 1916),Ray Long,Story-Press Corp.,An Interest In Life,Philip Gibbs,http://www.pulpmags.org/collections/flb/blu19160800/index.html#p=108,a0011,_109
1352,blu19160800a0012,blu19160800_119,blu19160800,blu,19160800,pulpmags,ant,adv,Blue Book Magazine The Vol. 23 No. 4 (Aug. 1916),Ray Long,Story-Press Corp.,The Temporary Heir,John Fleming Wilson,http://www.pulpmags.org/collections/flb/blu19160800/index.html#p=118,a0012,_119
1353,blu19160800a0013,blu19160800_138,blu19160800,blu,19160800,pulpmags,ant,adv,Blue Book Magazine The Vol. 23 No. 4 (Aug. 1916),Ray Long,Story-Press Corp.,Notice Of Dissolution,John E. Rosser,http://www.pulpmags.org/collections/flb/blu19160800/index.html#p=137,a0013,_138
1354,blu19160800a0014,blu19160800_145,blu19160800,blu,19160800,pulpmags,ant,adv,Blue Book Magazine The Vol. 23 No. 4 (Aug. 1916),Ray Long,Story-Press Corp.,The Greater Plot,Clarence Herbert New,http://www.pulpmags.org/collections/flb/blu19160800/index.html#p=144,a0014,_145
1355,blu19160800a0015,blu19160800_157,blu19160800,blu,19160800,pulpmags,ant,adv,Blue Book Magazine The Vol. 23 No. 4 (Aug. 1916),Ray Long,Story-Press Corp.,The Guile Of Ruth,Elliott Flower,http://www.pulpmags.org/collections/flb/blu19160800/index.html#p=156,a0015,_157
1356,blu19160800a0016,blu19160800_167,blu19160800,blu,19160800,pulpmags,ant,adv,Blue Book Magazine The Vol. 23 No. 4 (Aug. 1916),Ray Long,Story-Press Corp.,The Unknown Mr. Kent,Roy Norton,http://www.pulpmags.org/collections/flb/blu19160800/index.html#p=166,a0016,_167
1357,blu19201000a0001,blu19201000_002,blu19201000,blu,19201000,pulpmags,ant,adv,Blue Book Magazine The Vol. 31 No. 6 (Oct. 1920),Karl Edwin Harriman,Story-Press Corp.,Cover Illustration,J. Allen St. John,http://www.pulpmags.org/collections/flb/blu19201000/index.html#p=1,a0001,_002
1358,blu19201000a0002,blu19201000_008,blu19201000,blu,19201000,pulpmags,ant,adv,Blue Book Magazine The Vol. 31 No. 6 (Oct. 1920),Karl Edwin Harriman,Story-Press Corp.,Interior Illustration,Quin Hall,http://www.pulpmags.org/collections/flb/blu19201000/index.html#p=7,a0002,_008
1359,blu19201000a0003,blu19201000_008,blu19201000,blu,19201000,pulpmags,ant,adv,Blue Book Magazine The Vol. 31 No. 6 (Oct. 1920),Karl Edwin Harriman,Story-Press Corp.,Gun-Sight Pass [Part 1 Of 3],William MacLeod Raine,http://www.pulpmags.org/collections/flb/blu19201000/index.html#p=7,a0003,_008
1360,blu19201000a0004,blu19201000_042,blu19201000,blu,19201000,pulpmags,ant,adv,Blue Book Magazine The Vol. 31 No. 6 (Oct. 1920),Karl Edwin Harriman,Story-Press Corp.,The Night Shift at Jaynesville,Warren Hastings Miller,http://www.pulpmags.org/collections/flb/blu19201000/index.html#p=41,a0004,_042
1361,blu19201000a0005,blu19201000_049,blu19201000,blu,19201000,pulpmags,ant,adv,Blue Book Magazine The Vol. 31 No. 6 (Oct. 1920),Karl Edwin Harriman,Story-Press Corp.,The Abode of Dread,Franklin French,http://www.pulpmags.org/collections/flb/blu19201000/index.html#p=48,a0005,_049
1362,blu19201000a0006,blu19201000_060,blu19201000,blu,19201000,pulpmags,ant,adv,Blue Book Magazine The Vol. 31 No. 6 (Oct. 1920),Karl Edwin Harriman,Story-Press Corp.,Surance Money,Alexander Hull,http://www.pulpmags.org/collections/flb/blu19201000/index.html#p=59,a0006,_060
1363,blu19201000a0007,blu19201000_068,blu19201000,blu,19201000,pulpmags,ant,adv,Blue Book Magazine The Vol. 31 No. 6 (Oct. 1920),Karl Edwin Harriman,Story-Press Corp.,Coin of the Dead,Lemuel L. de Bra,http://www.pulpmags.org/collections/flb/blu19201000/index.html#p=67,a0007,_068
1364,blu19201000a0008,blu19201000_076,blu19201000,blu,19201000,pulpmags,ant,adv,Blue Book Magazine The Vol. 31 No. 6 (Oct. 1920),Karl Edwin Harriman,Story-Press Corp.,Little Death,Edison Marshall,http://www.pulpmags.org/collections/flb/blu19201000/index.html#p=75,a0008,_076
1365,blu19201000a0009,blu19201000_085,blu19201000,blu,19201000,pulpmags,ant,adv,Blue Book Magazine The Vol. 31 No. 6 (Oct. 1920),Karl Edwin Harriman,Story-Press Corp.,The Gray Brotherhood [Chester Fay],Henry Leverage,http://www.pulpmags.org/collections/flb/blu19201000/index.html#p=84,a0009,_085
1366,blu19201000a0010,blu19201000_097,blu19201000,blu,19201000,pulpmags,ant,adv,Blue Book Magazine The Vol. 31 No. 6 (Oct. 1920),Karl Edwin Harriman,Story-Press Corp.,The Brazen Peacock [Part 3 Of 3],H. Bedford-Jones,http://www.pulpmags.org/collections/flb/blu19201000/index.html#p=96,a0010,_097
1367,blu19201000a0011,blu19201000_122,blu19201000,blu,19201000,pulpmags,ant,adv,Blue Book Magazine The Vol. 31 No. 6 (Oct. 1920),Karl Edwin Harriman,Story-Press Corp.,Man to Man,Frederick Tierney,http://www.pulpmags.org/collections/flb/blu19201000/index.html#p=121,a0011,_122
1368,blu19201000a0012,blu19201000_128,blu19201000,blu,19201000,pulpmags,ant,adv,Blue Book Magazine The Vol. 31 No. 6 (Oct. 1920),Karl Edwin Harriman,Story-Press Corp.,The Profiteer Plunderers: The Sporting Finish,W. Douglas Newton,http://www.pulpmags.org/collections/flb/blu19201000/index.html#p=127,a0012,_128
1369,blu19201000a0013,blu19201000_134,blu19201000,blu,19201000,pulpmags,ant,adv,Blue Book Magazine The Vol. 31 No. 6 (Oct. 1920),Karl Edwin Harriman,Story-Press Corp.,The Exploits Of an Honest Grafter: Jen for Joe [Honest John],William O. Grenolds,http://www.pulpmags.org/collections/flb/blu19201000/index.html#p=133,a0013,_134
1370,blu19201000a0014,blu19201000_141,blu19201000,blu,19201000,pulpmags,ant,adv,Blue Book Magazine The Vol. 31 No. 6 (Oct. 1920),Karl Edwin Harriman,Story-Press Corp.,When England Began to Wake Up [Free Lances in Diplomacy],Clarence Herbert New,http://www.pulpmags.org/collections/flb/blu19201000/index.html#p=140,a0014,_141
1371,blu19201000a0015,blu19201000_153,blu19201000,blu,19201000,pulpmags,ant,adv,Blue Book Magazine The Vol. 31 No. 6 (Oct. 1920),Karl Edwin Harriman,Story-Press Corp.,The Puff-Adder,Marshall Scull,http://www.pulpmags.org/collections/flb/blu19201000/index.html#p=152,a0015,_153
1372,blu19201000a0016,blu19201000_158,blu19201000,blu,19201000,pulpmags,ant,adv,Blue Book Magazine The Vol. 31 No. 6 (Oct. 1920),Karl Edwin Harriman,Story-Press Corp.,A Wild Night in Gary,Frances A. Ludwig,http://www.pulpmags.org/collections/flb/blu19201000/index.html#p=157,a0016,_158
1373,blu19201000a0017,blu19201000_165,blu19201000,blu,19201000,pulpmags,ant,adv,Blue Book Magazine The Vol. 31 No. 6 (Oct. 1920),Karl Edwin Harriman,Story-Press Corp.,The Man Who Knew,Charles K. Van Riper,http://www.pulpmags.org/collections/flb/blu19201000/index.html#p=164,a0017,_165
1374,blu19240100a0001,blu19240100_002,blu19240100,blu,19240100,pulpmags,ant,adv,Blue Book Magazine The Vol. 38 No. 3 (Jan. 1924),Karl Edwin Harriman,Consolidated Magazines Corp.,Cover Illustration,Laurence Herndon,http://www.pulpmags.org/collections/flb/blu19240100/index.html#p=1,a0001,_002
1375,blu19240100a0002,blu19240100_008,blu19240100,blu,19240100,pulpmags,ant,adv,Blue Book Magazine The Vol. 38 No. 3 (Jan. 1924),Karl Edwin Harriman,Consolidated Magazines Corp.,The Florida Kid,Charles Horn,http://www.pulpmags.org/collections/flb/blu19240100/index.html#p=7,a0002,_008
1376,blu19240100a0003,blu19240100_030,blu19240100,blu,19240100,pulpmags,ant,adv,Blue Book Magazine The Vol. 38 No. 3 (Jan. 1924),Karl Edwin Harriman,Consolidated Magazines Corp.,Babi Itam Besar,Warren Hastings Miller,http://www.pulpmags.org/collections/flb/blu19240100/index.html#p=29,a0003,_030
1377,blu19240100a0004,blu19240100_037,blu19240100,blu,19240100,pulpmags,ant,adv,Blue Book Magazine The Vol. 38 No. 3 (Jan. 1924),Karl Edwin Harriman,Consolidated Magazines Corp.,Upon The Lion And Adder,John M. Oskison,http://www.pulpmags.org/collections/flb/blu19240100/index.html#p=36,a0004,_037
1378,blu19240100a0005,blu19240100_049,blu19240100,blu,19240100,pulpmags,ant,adv,Blue Book Magazine The Vol. 38 No. 3 (Jan. 1924),Karl Edwin Harriman,Consolidated Magazines Corp.,Free Lances In Diplomacy: The Windsor Castle Plot,Clarence Herbert New,http://www.pulpmags.org/collections/flb/blu19240100/index.html#p=48,a0005,_049
1379,blu19240100a0006,blu19240100_062,blu19240100,blu,19240100,pulpmags,ant,adv,Blue Book Magazine The Vol. 38 No. 3 (Jan. 1924),Karl Edwin Harriman,Consolidated Magazines Corp.,When The Kid Napped,Carl Clausen,http://www.pulpmags.org/collections/flb/blu19240100/index.html#p=61,a0006,_062
1380,blu19240100a0007,blu19240100_068,blu19240100,blu,19240100,pulpmags,ant,adv,Blue Book Magazine The Vol. 38 No. 3 (Jan. 1924),Karl Edwin Harriman,Consolidated Magazines Corp.,Captain Bill Comes Home,George F. Worts,http://www.pulpmags.org/collections/flb/blu19240100/index.html#p=67,a0007,_068
1381,blu19240100a0008,blu19240100_075,blu19240100,blu,19240100,pulpmags,ant,adv,Blue Book Magazine The Vol. 38 No. 3 (Jan. 1924),Karl Edwin Harriman,Consolidated Magazines Corp.,The Bumbershoot,Everett Rhodes Castle,http://www.pulpmags.org/collections/flb/blu19240100/index.html#p=74,a0008,_075
1382,blu19240100a0009,blu19240100_083,blu19240100,blu,19240100,pulpmags,ant,adv,Blue Book Magazine The Vol. 38 No. 3 (Jan. 1924),Karl Edwin Harriman,Consolidated Magazines Corp.,Old Rex Retires,Austin Hall,http://www.pulpmags.org/collections/flb/blu19240100/index.html#p=82,a0009,_083
1383,blu19240100a0010,blu19240100_091,blu19240100,blu,19240100,pulpmags,ant,adv,Blue Book Magazine The Vol. 38 No. 3 (Jan. 1924),Karl Edwin Harriman,Consolidated Magazines Corp.,The Ragged Moment,William P. Dudley,http://www.pulpmags.org/collections/flb/blu19240100/index.html#p=90,a0010,_091
1384,blu19240100a0011,blu19240100_099,blu19240100,blu,19240100,pulpmags,ant,adv,Blue Book Magazine The Vol. 38 No. 3 (Jan. 1924),Karl Edwin Harriman,Consolidated Magazines Corp.,The Sands Of Oro,Beatrice Grimshaw,http://www.pulpmags.org/collections/flb/blu19240100/index.html#p=98,a0011,_099
1385,blu19240100a0012,blu19240100_133,blu19240100,blu,19240100,pulpmags,ant,adv,Blue Book Magazine The Vol. 38 No. 3 (Jan. 1924),Karl Edwin Harriman,Consolidated Magazines Corp.,A Dull Day,George L. Knapp,http://www.pulpmags.org/collections/flb/blu19240100/index.html#p=132,a0012,_133
1386,blu19240100a0013,blu19240100_140,blu19240100,blu,19240100,pulpmags,ant,adv,Blue Book Magazine The Vol. 38 No. 3 (Jan. 1924),Karl Edwin Harriman,Consolidated Magazines Corp.,Fifty Cans Of Opium,Dris Deming,http://www.pulpmags.org/collections/flb/blu19240100/index.html#p=139,a0013,_140
1387,blu19240100a0014,blu19240100_143,blu19240100,blu,19240100,pulpmags,ant,adv,Blue Book Magazine The Vol. 38 No. 3 (Jan. 1924),Karl Edwin Harriman,Consolidated Magazines Corp.,The Plymouth Express Affair,Agatha Christie,http://www.pulpmags.org/collections/flb/blu19240100/index.html#p=142,a0014,_143
1388,blu19240100a0015,blu19240100_150,blu19240100,blu,19240100,pulpmags,ant,adv,Blue Book Magazine The Vol. 38 No. 3 (Jan. 1924),Karl Edwin Harriman,Consolidated Magazines Corp.,Deep Water Men: On The Trail Of A Platinum Mine,Culpeper Zandtt,http://www.pulpmags.org/collections/flb/blu19240100/index.html#p=149,a0015,_150
1389,blu19240100a0016,blu19240100_163,blu19240100,blu,19240100,pulpmags,ant,adv,Blue Book Magazine The Vol. 38 No. 3 (Jan. 1924),Karl Edwin Harriman,Consolidated Magazines Corp.,Cactus And Rattlers,H. Bedford-Jones,http://www.pulpmags.org/collections/flb/blu19240100/index.html#p=162,a0016,_163
1390,blu19261100a0001,blu19261100_002,blu19261100,blu,19261100,pulpmags,ant,adv,Blue Book Magazine The Vol. 44 No. 1 (Nov. 1926),Karl Edwin Harriman,Consolidated Magazines Corp.,Cover Illustration,Laurence Herndon,http://www.pulpmags.org/collections/flb/blu19261100/index.html#p=1,a0001,_002
1391,blu19261100a0002,blu19261100_010,blu19261100,blu,19261100,pulpmags,ant,adv,Blue Book Magazine The Vol. 44 No. 1 (Nov. 1926),Karl Edwin Harriman,Consolidated Magazines Corp.,The Great Samarkand,Roy Norton,http://www.pulpmags.org/collections/flb/blu19261100/index.html#p=9,a0002,_010
1392,blu19261100a0003,blu19261100_027,blu19261100,blu,19261100,pulpmags,ant,adv,Blue Book Magazine The Vol. 44 No. 1 (Nov. 1926),Karl Edwin Harriman,Consolidated Magazines Corp.,Seven On The Red,Joseph Blethen,http://www.pulpmags.org/collections/flb/blu19261100/index.html#p=26,a0003,_027
1393,blu19261100a0004,blu19261100_037,blu19261100,blu,19261100,pulpmags,ant,adv,Blue Book Magazine The Vol. 44 No. 1 (Nov. 1926),Karl Edwin Harriman,Consolidated Magazines Corp.,A Pledge Redeemed,Homer King Gordon,http://www.pulpmags.org/collections/flb/blu19261100/index.html#p=36,a0004,_037
1394,blu19261100a0005,blu19261100_046,blu19261100,blu,19261100,pulpmags,ant,adv,Blue Book Magazine The Vol. 44 No. 1 (Nov. 1926),Karl Edwin Harriman,Consolidated Magazines Corp.,On The Midnight Tide,Carl Clausen,http://www.pulpmags.org/collections/flb/blu19261100/index.html#p=45,a0005,_046
1395,blu19261100a0006,blu19261100_053,blu19261100,blu,19261100,pulpmags,ant,adv,Blue Book Magazine The Vol. 44 No. 1 (Nov. 1926),Karl Edwin Harriman,Consolidated Magazines Corp.,The Arnold Legacy,William Byron Mowery,http://www.pulpmags.org/collections/flb/blu19261100/index.html#p=52,a0006,_053
1396,blu19261100a0007,blu19261100_076,blu19261100,blu,19261100,pulpmags,ant,adv,Blue Book Magazine The Vol. 44 No. 1 (Nov. 1926),Karl Edwin Harriman,Consolidated Magazines Corp.,The Trail Of Death: Over Abbeville,H. Bedford-Jones,http://www.pulpmags.org/collections/flb/blu19261100/index.html#p=75,a0007,_076
1397,blu19261100a0008,blu19261100_092,blu19261100,blu,19261100,pulpmags,ant,adv,Blue Book Magazine The Vol. 44 No. 1 (Nov. 1926),Karl Edwin Harriman,Consolidated Magazines Corp.,At Hell-Gate Butte,Bigelow Neal,http://www.pulpmags.org/collections/flb/blu19261100/index.html#p=91,a0008,_092
1398,blu19261100a0009,blu19261100_101,blu19261100,blu,19261100,pulpmags,ant,adv,Blue Book Magazine The Vol. 44 No. 1 (Nov. 1926),Karl Edwin Harriman,Consolidated Magazines Corp.,Mr. X,C. Francis Burton,http://www.pulpmags.org/collections/flb/blu19261100/index.html#p=100,a0009,_101
